molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4795745,active,CC1COCC(C)N1Cc1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)ccn2)ccn1,510.5890000000002,5.665800000000005,1.0,8.0,6.012333735073725
CHEMBL4594432,active,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,435.52800000000025,4.665300000000003,2.0,8.0,7.081445469449727
CHEMBL307152,inactive,Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O,494.59500000000025,4.675300000000004,4.0,5.0,4.698970004336019
CHEMBL363058,inactive,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,469.5010000000002,3.216800000000001,1.0,7.0,4.698970004336019
CHEMBL362814,inactive,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,454.49000000000024,2.3533999999999997,1.0,6.0,4.698970004336019
CHEMBL261454,active,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,272.31100000000004,3.6869000000000014,1.0,3.0,6.3979400086720375
CHEMBL204158,inactive,c1ccc(-c2nn3c(c2-c2ccc4c(c2)ncn4CCCOC2CCCCO2)CCC3)nc1,443.55100000000044,4.841300000000004,0.0,7.0,4.698970004336019
CHEMBL202625,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4c(c2)ncn4CCCOC2CCCCO2)CCC3)n1,457.5780000000005,5.149720000000005,0.0,7.0,4.837435593476981
CHEMBL203214,inactive,Cn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21,315.3800000000001,3.445000000000001,0.0,5.0,4.707079700399994
CHEMBL378167,inactive,c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1,412.54100000000034,4.393900000000003,0.0,6.0,4.964970717797632
CHEMBL202730,inactive,CN(C)CCCn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,386.5030000000002,3.859700000000003,0.0,6.0,4.698970004336019
CHEMBL377711,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1,440.5950000000005,5.092420000000005,0.0,6.0,4.698970004336019
CHEMBL206233,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)n1,426.56800000000044,4.702320000000004,0.0,6.0,4.698970004336019
CHEMBL381532,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1,442.56700000000046,3.9387200000000027,0.0,7.0,4.704432900037521
CHEMBL203791,inactive,CCN(CC)CCCn1cnc2ccc(-c3c(-c4cccc(C)n4)nn4c3CCC4)cc21,428.58400000000023,4.948320000000005,0.0,6.0,4.698970004336019
CHEMBL441176,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN(C)C)c4c2)CCC3)n1,400.5300000000003,4.168120000000003,0.0,6.0,4.698970004336019
CHEMBL203619,active,OCCCn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,359.43300000000016,3.2904000000000018,1.0,6.0,6.453457336521869
CHEMBL204063,active,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCO)c4c2)CCC3)n1,373.46000000000026,3.5988200000000017,1.0,6.0,6.161150909262744
CHEMBL204170,active,Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21,315.38000000000017,3.445000000000001,0.0,5.0,6.403402904373539
CHEMBL204966,active,Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1,329.40700000000015,3.753420000000002,0.0,5.0,6.175223537524454
CHEMBL427211,inactive,Cn1ccc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21,314.3920000000001,4.0500000000000025,0.0,4.0,4.698970004336019
CHEMBL377717,inactive,Cc1cccc(-c2nn3c(c2-c2ccc4c(ccn4C)c2)CCC3)n1,328.41900000000015,4.358420000000004,0.0,4.0,4.698970004336019
CHEMBL204061,inactive,c1ccc(-c2nn3c(c2-c2ccc4[nH]ccc4c2)CCC3)nc1,300.3650000000001,4.039600000000002,1.0,3.0,4.698970004336019
CHEMBL496862,inactive,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,494.63900000000035,5.696900000000006,2.0,4.0,4.721246399047171
CHEMBL2180268,active,CCCC1CC(=O)C2=C(C1)NC(C)=C(C(=O)OC)C2c1ccc(-c2ccccc2)cc1,415.5330000000001,5.520700000000005,1.0,4.0,6.3979400086720375
CHEMBL2180273,active,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,415.5330000000001,5.520700000000005,1.0,4.0,6.337242168318426
CHEMBL440084,active,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,384.39500000000015,3.633300000000001,2.0,5.0,7.180456064458132
CHEMBL2180267,active,CCCC1CC(=O)C2=C(C1)NC(C)=C(C(=O)OCC(C)C)C2c1ccc(C(C)(C)C)cc1,437.6240000000002,6.177400000000007,1.0,4.0,6.769551078621726
CHEMBL2180266,active,CCCC1CC(=O)C2=C(C1)NC(C)=C(C(=O)OCC)C2c1ccc(C(C)(C)C)cc1,409.57000000000016,5.541300000000006,1.0,4.0,6.769551078621726
CHEMBL2180270,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(CC(C)C)C2)C1c1ccc(-c2ccccc2)cc1,429.5600000000001,5.7667000000000055,1.0,4.0,6.229147988357856
CHEMBL2180269,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C(C)C)C2)C1c1ccc(-c2ccccc2)cc1,415.5330000000001,5.376600000000005,1.0,4.0,6.026872146400302
CHEMBL2177136,active,CCC1CC(=O)C2=C(C1)NC(C)=C(C(=O)OC)C2c1ccc(-c2ccccc2)cc1,401.5060000000001,5.130600000000005,1.0,4.0,6.102372908709558
CHEMBL2180285,active,CCCC1=C(C(=O)OCC)C(c2ccc(-c3ccccc3)cc2)C2=C(CC(C)(C)CC2=O)N1,443.5870000000003,6.300900000000007,1.0,4.0,6.080921907623926
CHEMBL2180283,active,COc1ccc(COC(=O)C2=C(C)NC3=C(C(=O)CC(C)(C)C3)C2c2ccc(-c3ccccc3)cc2)cc1,507.6300000000003,6.709600000000006,1.0,5.0,6.080921907623926
CHEMBL2180281,active,CC1=C(C(=O)OCC(C)C)C(c2ccc(-c3ccccc3)cc2)C2=C(CC(C)(C)CC2=O)N1,443.5870000000003,6.156800000000006,1.0,4.0,6.275724130399211
CHEMBL2180280,active,CC1=C(C(=O)OCC(F)(F)F)C(c2ccc(-c3ccccc3)cc2)C2=C(CC(C)(C)CC2=O)N1,469.5030000000002,6.063100000000006,1.0,4.0,6.119186407719209
CHEMBL2180279,inactive,CC1=C(C(=O)O)C(c2ccc(-c3ccccc3)cc2)C2=C(CC(C)(C)CC2=O)N1,387.4790000000002,5.042200000000004,2.0,3.0,5.0
CHEMBL2180278,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(-c2cccnc2)c1,402.4940000000001,4.525600000000003,1.0,5.0,5.0
CHEMBL2180277,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(-c2cccc(Cl)c2)c1,435.95100000000014,5.784000000000006,1.0,4.0,5.0
CHEMBL2180276,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(-c2ccc(OC)cc2)c1,431.53200000000015,5.139200000000005,1.0,5.0,5.0
CHEMBL2180275,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(-c2ccccc2)c1,401.5060000000001,5.130600000000005,1.0,4.0,5.0
CHEMBL2180614,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2C)cc1,415.53300000000013,5.4390200000000055,1.0,4.0,6.050609993355088
CHEMBL2180612,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,469.5030000000001,6.149400000000005,1.0,4.0,6.136677139879544
CHEMBL2180611,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C)cc2)cc1,415.53300000000013,5.4390200000000055,1.0,4.0,6.0655015487564325
CHEMBL2180287,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C2CCCCC2)cc1,407.55400000000026,5.511300000000006,1.0,4.0,6.229147988357856
CHEMBL2180618,active,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(C(C)(C)C)cc1,381.51600000000013,4.761100000000004,1.0,4.0,6.251811972993799
CHEMBL2180617,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1,325.408,3.4636000000000022,1.0,4.0,5.0
CHEMBL2180616,inactive,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(F)cc1,343.398,3.602700000000003,1.0,4.0,5.0
CHEMBL2385591,active,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,406.49300000000005,4.021100000000002,1.0,6.0,6.485452247339714
CHEMBL511563,active,COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,352.39700000000005,4.620100000000003,0.0,5.0,6.627087997029894
CHEMBL513147,active,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,406.49300000000017,4.021100000000002,1.0,6.0,6.852632892206214
CHEMBL478629,active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,399.4980000000001,4.323000000000003,0.0,6.0,6.987584625237567
CHEMBL2385586,active,c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,345.41,2.1959999999999997,2.0,6.0,7.42021640338319
CHEMBL2385582,active,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1,407.47700000000015,4.448100000000003,0.0,6.0,7.585026652029182
CHEMBL2385600,active,COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1,291.314,2.795,1.0,5.0,7.795880017344075
CHEMBL2385596,active,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,420.52000000000015,4.363300000000003,0.0,6.0,7.823908740944319
CHEMBL2385579,active,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,346.394,2.623,1.0,6.0,8.863279432843592
CHEMBL3745885,inactive,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,467.4570000000001,3.6644000000000014,2.0,7.0,5.0
CHEMBL4217699,inactive,Fc1cnccc1Nc1nc(-c2cccc(C(F)(F)F)n2)nc2[nH]ccc12,374.301,4.316400000000002,2.0,5.0,4.823908740944319
CHEMBL4209583,active,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nc3[nH]ccc23)ccn1,413.36300000000006,4.135700000000002,3.0,6.0,6.026872146400302
CHEMBL4210246,active,Cc1cccc(-c2nc(Nc3ccncc3F)c3cc[nH]c3n2)n1,320.331,3.606020000000002,2.0,5.0,6.508638306165728
CHEMBL260015,active,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,441.53500000000037,3.8175000000000026,0.0,7.0,6.721246399047171
CHEMBL4206910,inactive,CC(=O)Nc1cc(Nc2nc(-c3cccc(C(F)(F)F)n3)nn3cccc23)c(F)cn1,431.35300000000007,4.046200000000001,2.0,7.0,4.823908740944319
CHEMBL4206220,active,N[C@H]1CCN(Cc2ccn3nc(-c4ccccn4)nc(Nc4ccncc4F)c23)C[C@@H]1O,434.47900000000016,1.962899999999999,3.0,9.0,6.0915149811213505
CHEMBL4204772,active,Fc1cnccc1Nc1nc(-c2ccccn2)nn2cccc12,306.30400000000003,3.069000000000001,1.0,6.0,6.958607314841775
CHEMBL4210079,inactive,Cc1cccc(-c2nc(Nc3ccncc3C(=O)NC(C)C)c3cccn3n2)n1,387.4470000000001,3.376520000000001,2.0,7.0,4.823908740944319
CHEMBL4211574,inactive,Cc1cccc(-c2nc(Nc3c(F)cncc3F)c3cccn3n2)n1,338.321,3.5165200000000016,1.0,6.0,4.823908740944319
CHEMBL4205457,active,Cc1cccc(-c2nc(Nc3ccncc3F)c3cccn3n2)n1,320.331,3.3774200000000016,1.0,6.0,6.2441251443275085
CHEMBL4218893,inactive,COc1cccc(-c2nc(Nc3ccncc3)c3cccn3n2)n1,318.34000000000003,2.9385000000000003,1.0,7.0,4.823908740944319
CHEMBL4205311,active,c1ccc(-c2nc(Nc3ccncc3)c3cccn3n2)nc1,288.314,2.929900000000001,1.0,6.0,7.113509274827519
CHEMBL4206793,active,Cc1cccc(-c2nc(Nc3ccncc3)c3cccn3n2)n1,302.34100000000007,3.2383200000000016,1.0,6.0,6.259637310505756
CHEMBL4283638,active,CC(c1ccc(-c2cnc3c(-c4ccc(S(N)(=O)=O)c5ccccc45)cnn3c2)cc1)N1CCCC1,497.62400000000025,5.020700000000003,1.0,6.0,6.156144577376839
CHEMBL4292047,active,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C)n2)ccn1,343.39000000000004,3.9537200000000015,2.0,4.0,6.136677139879544
CHEMBL4276907,inactive,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2cccc(C(F)(F)F)n2)ccn1,397.36,4.664100000000002,2.0,4.0,4.823908740944319
CHEMBL4288634,inactive,COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1,359.38900000000007,3.6539,2.0,5.0,4.823908740944319
CHEMBL4277338,inactive,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(OC(F)F)cn2)ccn1,395.369,4.246700000000002,2.0,5.0,4.853871964321762
CHEMBL4285292,inactive,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(C)cn2)ccn1,343.39000000000004,3.9537200000000023,2.0,4.0,4.823908740944319
CHEMBL4280660,inactive,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(Cl)cn2)ccn1,363.808,4.298700000000003,2.0,4.0,4.853871964321762
CHEMBL4291307,active,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cn2)ccn1,347.353,3.7844000000000024,2.0,4.0,6.4089353929735005
CHEMBL4279160,active,COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)cn1,359.38900000000007,3.6539,2.0,5.0,7.3979400086720375
CHEMBL4289841,active,CC(=O)Nc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)nc2)ccn1,347.353,3.7844000000000015,2.0,4.0,8.154901959985743
CHEMBL4458215,inactive,Cc1cccc(-c2ncn(CC(F)F)c2-c2ccc3nccn3c2)n1,339.349,3.833320000000003,0.0,5.0,4.889410289700751
CHEMBL4455462,active,Cc1cccc(-c2ncn(CC(F)F)c2-c2ccc3ncc(C(N)=O)n3c2)n1,382.3740000000001,2.932220000000001,1.0,6.0,6.086186147616283
CHEMBL4584495,inactive,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CC(F)F)nn12,368.322,3.535680000000002,0.0,6.0,4.823908740944319
CHEMBL4452178,inactive,N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCO)nn12,348.34100000000007,2.2628800000000004,1.0,7.0,4.823908740944319
CHEMBL4438748,inactive,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,457.4860000000002,4.128800000000003,2.0,6.0,5.0
CHEMBL4798505,active,COc1cc(-c2cnn3cc(OC)c(C)nc23)ccn1,270.292,2.11692,0.0,6.0,8.301029995663981
CHEMBL4777071,active,COc1cc(-c2cnn3cc(OC)c(N(C)C)nc23)ccn1,299.334,1.8744999999999998,0.0,7.0,8.102372908709558
CHEMBL4750258,active,COc1cnc2c(-c3ccnc(OC)c3)cnn2c1,256.265,1.8085,0.0,6.0,7.823908740944319
CHEMBL4752199,active,CNc1nc2c(-c3ccnc(OC)c3)cnn2cc1OC,285.307,1.8501999999999998,1.0,7.0,9.0
CHEMBL4744988,active,CNc1nc2c(-c3ccnc(OC)c3)cnn2cc1C1CC1,295.34600000000006,2.719000000000001,1.0,6.0,8.431798275933005
CHEMBL4741185,active,CCc1cn2ncc(-c3ccnc(OC)c3)c2nc1NC,283.335,2.404,1.0,6.0,8.823908740944319
CHEMBL4741913,active,C=Cc1cn2ncc(-c3ccnc(OC)c3)c2nc1NC,281.319,2.4846000000000004,1.0,6.0,8.522878745280337
CHEMBL4779579,active,CNc1nc2c(-c3ccnc(OC)c3)cnn2cc1C,269.308,2.1500199999999996,1.0,6.0,8.537602002101044
CHEMBL4795223,active,CNc1ccn2ncc(-c3ccnc(OC)c3)c2n1,255.281,1.8415999999999997,1.0,6.0,8.4089353929735
CHEMBL4745367,active,CNc1ccn2ncc(-c3cccc(OC)c3)c2n1,254.293,2.4466,1.0,5.0,6.0
CHEMBL4783244,active,c1cc2cc(c1)-c1cnn3ccc(nc13)NCCOCCO2,296.33000000000004,2.217199999999999,1.0,6.0,7.1249387366083
CHEMBL4747912,active,COc1cc(CNC(=O)Nc2snc(OCc3cccnc3)c2C(N)=O)cc(OC)c1,443.4850000000002,2.554900000000001,3.0,8.0,6.958607314841775
CHEMBL4792978,active,Cc1ccc(-c2cnc(N)c(C(=O)NC3CCCCC3)n2)cc1,310.401,3.0967200000000012,2.0,4.0,6.309803919971486
CHEMBL4763122,active,CCc1nc2c(-c3ccnc(OC)c3)cnn2cc1OC,284.319,2.3709,0.0,6.0,7.443697499232713
CHEMBL4748097,active,COc1cc(-c2cnn3cc(OC)c(C(C)C)nc23)ccn1,298.346,2.9319000000000015,0.0,6.0,9.0
CHEMBL4764416,active,COc1cc(-c2cnn3cc(OC)c(C(C)(C)O)nc23)ccn1,314.345,2.0359,1.0,7.0,8.481486060122112
CHEMBL4782729,active,COc1cc(-c2cnn3cc(OC)c(C4CCCC4)nc23)ccn1,324.384,3.4661000000000017,0.0,6.0,8.920818753952375
CHEMBL4779273,active,COc1cc(-c2cnn3cc(OC)c(C4CCOC4)nc23)ccn1,326.35600000000005,2.3124000000000002,0.0,7.0,8.958607314841775
